Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2019-20,2020-01-01,15:00,21,Newcastle United,Leicester City,0,3,0,2,A,,,,
2019-20,2020-01-01,,21,Southampton,Tottenham Hotspur,1,0,1,0,H,,,,
2019-20,2020-01-01,,21,Watford,Wolverhampton Wanderers,2,1,1,0,H,,,,
2019-20,2020-01-01,17:30,21,Manchester City,Everton,2,1,0,0,H,,,,
2019-20,2020-01-01,20:00,21,Arsenal,Manchester United,2,0,2,0,H,,,,
2019-20,2020-01-01,17:30,21,West Ham United,Bournemouth,4,0,3,0,H,,,,
2019-20,2020-01-02,20:00,21,Liverpool,Sheffield United,2,0,1,0,H,,,,
2019-20,2020-01-10,20:00,22,Sheffield United,West Ham United,1,0,0,0,H,,,,
2019-20,2020-01-11,17:30,22,Tottenham Hotspur,Liverpool,0,1,0,1,A,,,,
2019-20,2020-01-11,12:30,22,Crystal Palace,Arsenal,1,1,0,1,D,,,,
2019-20,2020-01-11,15:00,22,Chelsea,Burnley,3,0,2,0,H,,,,
2019-20,2020-01-11,,22,Everton,Brighton & Hove Albion,1,0,1,0,H,,,,
2019-20,2020-01-11,,22,Leicester City,Southampton,1,2,1,1,A,,,,
2019-20,2020-01-11,,22,Manchester United,Norwich City,4,0,1,0,H,,,,
2019-20,2020-01-11,,22,Wolverhampton Wanderers,Newcastle United,1,1,1,1,D,,,,
2019-20,2020-01-12,14:00,22,Bournemouth,Watford,0,3,0,1,A,,,,
2019-20,2020-01-12,16:30,22,Aston Villa,Manchester City,1,6,0,4,A,,,,
2019-20,2020-01-18,12:30,23,Watford,Tottenham Hotspur,0,0,,,D,,,,
2019-20,2020-01-18,15:00,23,Arsenal,Sheffield United,1,1,1,0,D,,,,
2019-20,2020-01-18,,23,Brighton & Hove Albion,Aston Villa,1,1,1,0,D,,,,
2019-20,2020-01-18,,23,Manchester City,Crystal Palace,2,2,0,1,D,,,,
2019-20,2020-01-18,,23,Norwich City,Bournemouth,1,0,1,0,H,,,,
2019-20,2020-01-18,,23,Southampton,Wolverhampton Wanderers,2,3,2,0,A,,,,
2019-20,2020-01-18,,23,West Ham United,Everton,1,1,1,1,D,,,,
2019-20,2020-01-18,17:30,23,Newcastle United,Chelsea,1,0,0,0,H,,,,
2019-20,2020-01-19,16:30,23,Liverpool,Manchester United,2,0,1,0,H,,,,
2019-20,2020-01-19,14:00,23,Burnley,Leicester City,2,1,0,1,H,,,,
2019-20,2020-01-21,19:30,24,Bournemouth,Brighton & Hove Albion,3,1,2,0,H,,,,
2019-20,2020-01-21,,24,Aston Villa,Watford,2,1,0,1,H,,,,
2019-20,2020-01-21,,24,Everton,Newcastle United,2,2,1,0,D,,,,
2019-20,2020-01-21,,24,Sheffield United,Manchester City,0,1,0,0,A,,,,
2019-20,2020-01-21,,24,Crystal Palace,Southampton,0,2,0,1,A,,,,
2019-20,2020-01-21,20:15,24,Chelsea,Arsenal,2,2,1,0,D,,,,
2019-20,2020-01-22,20:15,24,Manchester United,Burnley,0,2,0,1,A,,,,
2019-20,2020-01-22,19:30,24,Leicester City,West Ham United,4,1,2,0,H,,,,
2019-20,2020-01-22,,24,Tottenham Hotspur,Norwich City,2,1,1,0,H,,,,
2019-20,2020-01-23,20:00,24,Wolverhampton Wanderers,Liverpool,1,2,0,1,A,,,,
2019-20,2020-01-29,19:45,18,West Ham United,Liverpool,0,2,0,1,A,,,,
2019-20,2020-02-01,12:30,25,Leicester City,Chelsea,2,2,0,0,D,,,,
2019-20,2020-02-01,15:00,25,Bournemouth,Aston Villa,2,1,2,0,H,,,,
2019-20,2020-02-01,,25,Crystal Palace,Sheffield United,0,1,0,0,A,,,,
2019-20,2020-02-01,,25,Liverpool,Southampton,4,0,0,0,H,,,,
2019-20,2020-02-01,,25,Newcastle United,Norwich City,0,0,,,D,,,,
2019-20,2020-02-01,,25,Watford,Everton,2,3,2,2,A,,,,
2019-20,2020-02-01,,25,West Ham United,Brighton & Hove Albion,3,3,2,0,D,,,,
2019-20,2020-02-01,17:30,25,Manchester United,Wolverhampton Wanderers,0,0,,,D,,,,
2019-20,2020-02-02,16:30,25,Tottenham Hotspur,Manchester City,2,0,0,0,H,,,,
2019-20,2020-02-02,14:00,25,Burnley,Arsenal,0,0,,,D,,,,
2019-20,2020-02-08,17:30,26,Brighton & Hove Albion,Watford,1,1,0,1,D,,,,
2019-20,2020-02-08,12:30,26,Everton,Crystal Palace,3,1,1,0,H,,,,
2019-20,2020-02-09,14:00,26,Sheffield United,Bournemouth,2,1,1,1,H,,,,
2019-20,2020-02-14,20:00,26,Wolverhampton Wanderers,Leicester City,0,0,,,D,,,,
2019-20,2020-02-15,17:30,26,Norwich City,Liverpool,0,1,0,0,A,,,,
2019-20,2020-02-15,12:30,26,Southampton,Burnley,1,2,1,1,A,,,,
2019-20,2020-02-16,14:00,26,Aston Villa,Tottenham Hotspur,2,3,1,2,A,,,,
2019-20,2020-02-16,16:30,26,Arsenal,Newcastle United,4,0,0,0,H,,,,
2019-20,2020-02-17,20:00,26,Chelsea,Manchester United,0,2,0,1,A,,,,
2019-20,2020-02-19,19:30,26,Manchester City,West Ham United,2,0,1,0,H,,,,
2019-20,2020-02-22,15:00,27,Burnley,Bournemouth,3,0,0,0,H,,,,
2019-20,2020-02-22,,27,Crystal Palace,Newcastle United,1,0,1,0,H,,,,
2019-20,2020-02-22,,27,Sheffield United,Brighton & Hove Albion,1,1,1,1,D,,,,
2019-20,2020-02-22,,27,Southampton,Aston Villa,2,0,1,0,H,,,,
2019-20,2020-02-22,17:30,27,Leicester City,Manchester City,0,1,0,0,A,,,,
2019-20,2020-02-22,12:30,27,Chelsea,Tottenham Hotspur,2,1,1,0,H,,,,
2019-20,2020-02-23,14:00,27,Manchester United,Watford,3,0,1,0,H,,,,
2019-20,2020-02-23,,27,Wolverhampton Wanderers,Norwich City,3,0,2,0,H,,,,
2019-20,2020-02-23,16:30,27,Arsenal,Everton,3,2,2,2,H,,,,
2019-20,2020-02-24,20:00,27,Liverpool,West Ham United,3,2,1,1,H,,,,
2019-20,2020-02-28,20:00,28,Norwich City,Leicester City,1,0,0,0,H,,,,
2019-20,2020-02-29,12:30,28,Brighton & Hove Albion,Crystal Palace,0,1,0,0,A,,,,
2019-20,2020-02-29,15:00,28,Bournemouth,Chelsea,2,2,0,1,D,,,,
2019-20,2020-02-29,,28,Newcastle United,Burnley,0,0,,,D,,,,
2019-20,2020-02-29,,28,West Ham United,Southampton,3,1,2,1,H,,,,
2019-20,2020-02-29,17:30,28,Watford,Liverpool,3,0,0,0,H,,,,
2019-20,2020-03-01,14:00,28,Tottenham Hotspur,Wolverhampton Wanderers,2,3,2,1,A,,,,
2019-20,2020-03-01,,28,Everton,Manchester United,1,1,1,1,D,,,,
2019-20,2020-03-07,17:30,29,Burnley,Tottenham Hotspur,1,1,1,0,D,,,,
2019-20,2020-03-07,15:00,29,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,,,D,,,,
2019-20,2020-03-07,12:30,29,Liverpool,Bournemouth,2,1,2,1,H,,,,
2019-20,2020-03-07,15:00,29,Arsenal,West Ham United,1,0,0,0,H,,,,
2019-20,2020-03-07,,29,Crystal Palace,Watford,1,0,1,0,H,,,,
2019-20,2020-03-07,,29,Sheffield United,Norwich City,1,0,1,0,H,,,,
2019-20,2020-03-07,,29,Southampton,Newcastle United,0,1,0,0,A,,,,
2019-20,2020-03-08,16:30,29,Manchester United,Manchester City,2,0,1,0,H,,,,
2019-20,2020-03-08,14:00,29,Chelsea,Everton,4,0,2,0,H,,,,
2019-20,2020-03-09,20:00,29,Leicester City,Aston Villa,4,0,1,0,H,,,,
2019-20,2020-06-17,18:00,28,Aston Villa,Sheffield United,0,0,,,D,,,,
2019-20,2020-06-17,20:15,28,Manchester City,Arsenal,3,0,1,0,H,,,,
2019-20,2020-06-19,18:00,30,Norwich City,Southampton,0,3,0,0,A,,,,
2019-20,2020-06-19,20:15,30,Tottenham Hotspur,Manchester United,1,1,1,0,D,,,,
2019-20,2020-06-20,15:00,30,Brighton & Hove Albion,Arsenal,2,1,0,0,H,,,,
2019-20,2020-06-20,17:30,30,West Ham United,Wolverhampton Wanderers,0,2,0,0,A,,,,
2019-20,2020-06-20,19:45,30,Bournemouth,Crystal Palace,0,2,0,2,A,,,,
2019-20,2020-06-20,12:30,30,Watford,Leicester City,1,1,0,0,D,,,,
2019-20,2020-06-21,14:00,30,Newcastle United,Sheffield United,3,0,0,0,H,,,,
2019-20,2020-06-21,16:15,30,Aston Villa,Chelsea,1,2,1,0,A,,,,
2019-20,2020-06-21,19:00,30,Everton,Liverpool,0,0,,,D,,,,
2019-20,2020-06-22,20:00,30,Manchester City,Burnley,5,0,3,0,H,,,,
2019-20,2020-06-23,20:15,31,Tottenham Hotspur,West Ham United,2,0,0,0,H,,,,
2019-20,2020-06-23,18:00,31,Leicester City,Brighton & Hove Albion,0,0,,,D,,,,
2019-20,2020-06-24,18:00,31,Manchester United,Sheffield United,3,0,2,0,H,,,,
2019-20,2020-06-24,,31,Newcastle United,Aston Villa,1,1,0,0,D,,,,
2019-20,2020-06-24,,31,Norwich City,Everton,0,1,0,0,A,,,,
2019-20,2020-06-24,,31,Wolverhampton Wanderers,Bournemouth,1,0,0,0,H,,,,
2019-20,2020-06-24,20:15,31,Liverpool,Crystal Palace,4,0,2,0,H,,,,
2019-20,2020-06-25,18:00,31,Southampton,Arsenal,0,2,0,1,A,,,,
2019-20,2020-06-25,20:15,31,Chelsea,Manchester City,2,1,1,0,H,,,,
2019-20,2020-06-25,18:00,31,Burnley,Watford,1,0,0,0,H,,,,
2019-20,2020-06-27,12:30,32,Aston Villa,Wolverhampton Wanderers,0,1,0,0,A,,,,
2019-20,2020-06-28,16:30,32,Watford,Southampton,1,3,0,1,A,,,,
2019-20,2020-06-29,20:00,32,Crystal Palace,Burnley,0,1,0,0,A,,,,
2019-20,2020-06-30,20:15,32,Brighton & Hove Albion,Manchester United,0,3,0,2,A,,,,
2019-20,2020-07-01,18:00,32,Bournemouth,Newcastle United,1,4,0,2,A,,,,
2019-20,2020-07-01,,32,Arsenal,Norwich City,4,0,2,0,H,,,,
2019-20,2020-07-01,,32,Everton,Leicester City,2,1,2,0,H,,,,
2019-20,2020-07-01,20:15,32,West Ham United,Chelsea,3,2,1,1,H,,,,
2019-20,2020-07-02,20:15,32,Manchester City,Liverpool,4,0,3,0,H,,,,
2019-20,2020-07-02,18:00,32,Sheffield United,Tottenham Hotspur,3,1,1,0,H,,,,
2019-20,2020-07-04,12:30,33,Norwich City,Brighton & Hove Albion,0,1,0,1,A,,,,
2019-20,2020-07-04,15:00,33,Leicester City,Crystal Palace,3,0,0,0,H,,,,
2019-20,2020-07-04,,33,Manchester United,Bournemouth,5,2,3,1,H,,,,
2019-20,2020-07-04,17:30,33,Wolverhampton Wanderers,Arsenal,0,2,0,1,A,,,,
2019-20,2020-07-04,20:00,33,Chelsea,Watford,3,0,2,0,H,,,,
2019-20,2020-07-05,14:15,33,Newcastle United,West Ham United,2,2,1,1,D,,,,
2019-20,2020-07-05,16:30,33,Liverpool,Aston Villa,2,0,0,0,H,,,,
2019-20,2020-07-05,19:00,33,Southampton,Manchester City,1,0,1,0,H,,,,
2019-20,2020-07-05,12:00,33,Burnley,Sheffield United,1,1,1,0,D,,,,
2019-20,2020-07-06,20:00,33,Tottenham Hotspur,Everton,1,0,1,0,H,,,,
2019-20,2020-07-07,18:00,34,Watford,Norwich City,2,1,1,1,H,,,,
2019-20,2020-07-07,20:15,34,Arsenal,Leicester City,1,1,1,0,D,,,,
2019-20,2020-07-07,18:00,34,Crystal Palace,Chelsea,2,3,1,2,A,,,,
2019-20,2020-07-08,18:00,34,Manchester City,Newcastle United,5,0,2,0,H,,,,
2019-20,2020-07-08,,34,Sheffield United,Wolverhampton Wanderers,1,0,0,0,H,,,,
2019-20,2020-07-08,,34,West Ham United,Burnley,0,1,0,1,A,,,,
2019-20,2020-07-08,20:15,34,Brighton & Hove Albion,Liverpool,1,3,1,2,A,,,,
2019-20,2020-07-09,18:00,34,Everton,Southampton,1,1,1,1,D,,,,
2019-20,2020-07-09,20:15,34,Aston Villa,Manchester United,0,3,0,2,A,,,,
2019-20,2020-07-09,18:00,34,Bournemouth,Tottenham Hotspur,0,0,,,D,,,,
2019-20,2020-07-11,12:30,35,Watford,Newcastle United,2,1,0,1,H,,,,
2019-20,2020-07-11,15:00,35,Liverpool,Burnley,1,1,1,0,D,,,,
2019-20,2020-07-11,17:30,35,Sheffield United,Chelsea,3,0,2,0,H,,,,
2019-20,2020-07-11,20:00,35,Brighton & Hove Albion,Manchester City,0,5,0,2,A,,,,
2019-20,2020-07-11,12:30,35,Norwich City,West Ham United,0,4,0,2,A,,,,
2019-20,2020-07-12,12:00,35,Wolverhampton Wanderers,Everton,3,0,1,0,H,,,,
2019-20,2020-07-12,14:15,35,Aston Villa,Crystal Palace,2,0,1,0,H,,,,
2019-20,2020-07-12,16:30,35,Tottenham Hotspur,Arsenal,2,1,1,1,H,,,,
2019-20,2020-07-12,19:00,35,Bournemouth,Leicester City,4,1,0,1,H,,,,
2019-20,2020-07-13,20:00,35,Manchester United,Southampton,2,2,2,1,D,,,,
2019-20,2020-07-14,20:15,36,Chelsea,Norwich City,1,0,1,0,H,,,,
2019-20,2020-07-15,18:00,36,Manchester City,Bournemouth,2,1,2,0,H,,,,
2019-20,2020-07-15,,36,Newcastle United,Tottenham Hotspur,1,3,0,1,A,,,,
2019-20,2020-07-15,20:15,36,Arsenal,Liverpool,2,1,2,1,H,,,,
2019-20,2020-07-15,18:00,36,Burnley,Wolverhampton Wanderers,1,1,0,0,D,,,,
2019-20,2020-07-16,18:00,36,Everton,Aston Villa,1,1,0,0,D,,,,
2019-20,2020-07-16,,36,Leicester City,Sheffield United,2,0,1,0,H,,,,
2019-20,2020-07-16,20:15,36,Crystal Palace,Manchester United,0,2,0,1,A,,,,
2019-20,2020-07-16,,36,Southampton,Brighton & Hove Albion,1,1,0,1,D,,,,
2019-20,2020-07-17,20:00,36,West Ham United,Watford,3,1,3,0,H,,,,
2019-20,2020-07-18,17:30,37,Norwich City,Burnley,0,2,0,1,A,,,,
2019-20,2020-07-19,16:00,37,Tottenham Hotspur,Leicester City,3,0,3,0,H,,,,
2019-20,2020-07-19,14:00,37,Bournemouth,Southampton,0,2,0,1,A,,,,
2019-20,2020-07-20,18:00,37,Brighton & Hove Albion,Newcastle United,0,0,,,D,,,,
2019-20,2020-07-20,,37,Sheffield United,Everton,0,1,0,0,A,,,,
2019-20,2020-07-20,20:15,37,Wolverhampton Wanderers,Crystal Palace,2,0,1,0,H,,,,
2019-20,2020-07-21,20:15,37,Aston Villa,Arsenal,1,0,1,0,H,,,,
2019-20,2020-07-21,18:00,37,Watford,Manchester City,0,4,0,2,A,,,,
2019-20,2020-07-22,18:00,37,Manchester United,West Ham United,1,1,0,1,D,,,,
2019-20,2020-07-22,20:15,37,Liverpool,Chelsea,5,3,3,1,H,,,,
2019-20,2020-07-26,16:00,38,Arsenal,Watford,3,2,3,1,H,,,,
2019-20,2020-07-26,,38,Burnley,Brighton & Hove Albion,1,2,1,1,A,,,,
2019-20,2020-07-26,,38,Chelsea,Wolverhampton Wanderers,2,0,2,0,H,,,,
2019-20,2020-07-26,,38,Crystal Palace,Tottenham Hotspur,1,1,0,1,D,,,,
2019-20,2020-07-26,,38,Everton,Bournemouth,1,3,1,2,A,,,,
2019-20,2020-07-26,,38,Leicester City,Manchester United,0,2,0,0,A,,,,
2019-20,2020-07-26,,38,Manchester City,Norwich City,5,0,2,0,H,,,,
2019-20,2020-07-26,,38,Newcastle United,Liverpool,1,3,1,1,A,,,,
2019-20,2020-07-26,,38,Southampton,Sheffield United,3,1,0,1,H,,,,
2019-20,2020-07-26,,38,West Ham United,Aston Villa,1,1,0,0,D,,,,
2020-21,2020-09-12,12:30,1,Fulham,Arsenal,0,3,0,1,A,,,,
2020-21,2020-09-12,15:00,1,Crystal Palace,Southampton,1,0,1,0,H,,,,
2020-21,2020-09-12,17:30,1,Liverpool,Leeds United,4,3,3,2,H,,,,
2020-21,2020-09-12,20:00,1,West Ham United,Newcastle United,0,2,0,0,A,,,,
2020-21,2020-09-13,14:00,1,West Bromwich Albion,Leicester City,0,3,0,0,A,,,,
2020-21,2020-09-13,16:30,1,Tottenham Hotspur,Everton,0,1,0,0,A,,,,
2020-21,2020-09-14,18:00,1,Sheffield United,Wolverhampton Wanderers,0,2,0,2,A,,,,
2020-21,2020-09-14,20:15,1,Brighton & Hove Albion,Chelsea,1,3,0,1,A,,,,
2020-21,2020-09-19,12:30,2,Everton,West Bromwich Albion,5,2,2,1,H,,,,
2020-21,2020-09-19,15:00,2,Leeds United,Fulham,4,3,2,1,H,,,,
2020-21,2020-09-19,17:30,2,Manchester United,Crystal Palace,1,3,0,1,A,,,,
2020-21,2020-09-19,20:00,2,Arsenal,West Ham United,2,1,1,1,H,,,,
2020-21,2020-09-20,12:00,2,Southampton,Tottenham Hotspur,2,5,1,1,A,,,,
2020-21,2020-09-20,14:00,2,Newcastle United,Brighton & Hove Albion,0,3,0,2,A,,,,
2020-21,2020-09-20,16:30,2,Chelsea,Liverpool,0,2,0,0,A,,,,
2020-21,2020-09-20,19:00,2,Leicester City,Burnley,4,2,1,1,H,,,,
2020-21,2020-09-21,18:00,2,Aston Villa,Sheffield United,1,0,0,0,H,,,,
2020-21,2020-09-21,20:15,2,Wolverhampton Wanderers,Manchester City,1,3,0,2,A,,,,
2020-21,2020-09-26,12:30,3,Brighton & Hove Albion,Manchester United,2,3,1,1,A,,,,
2020-21,2020-09-26,15:00,3,Crystal Palace,Everton,1,2,1,2,A,,,,
2020-21,2020-09-26,17:30,3,West Bromwich Albion,Chelsea,3,3,3,0,D,,,,
2020-21,2020-09-26,20:00,3,Burnley,Southampton,0,1,0,1,A,,,,
2020-21,2020-09-27,12:00,3,Sheffield United,Leeds United,0,1,0,0,A,,,,
2020-21,2020-09-27,14:00,3,Tottenham Hotspur,Newcastle United,1,1,1,0,D,,,,
2020-21,2020-09-27,16:30,3,Manchester City,Leicester City,2,5,1,1,A,,,,
2020-21,2020-09-27,19:00,3,West Ham United,Wolverhampton Wanderers,4,0,1,0,H,,,,
2020-21,2020-09-28,17:45,3,Fulham,Aston Villa,0,3,0,2,A,,,,
2020-21,2020-09-28,20:00,3,Liverpool,Arsenal,3,1,2,1,H,,,,
2020-21,2020-10-03,12:30,4,Chelsea,Crystal Palace,4,0,0,0,H,,,,
2020-21,2020-10-03,15:00,4,Everton,Brighton & Hove Albion,4,2,2,1,H,,,,
2020-21,2020-10-03,17:30,4,Leeds United,Manchester City,1,1,0,1,D,,,,
2020-21,2020-10-03,20:00,4,Newcastle United,Burnley,3,1,1,0,H,,,,
2020-21,2020-10-04,12:00,4,Leicester City,West Ham United,0,3,0,2,A,,,,
2020-21,2020-10-04,,4,Southampton,West Bromwich Albion,2,0,1,0,H,,,,
2020-21,2020-10-04,14:00,4,Wolverhampton Wanderers,Fulham,1,0,0,0,H,,,,
2020-21,2020-10-04,,4,Arsenal,Sheffield United,2,1,0,0,H,,,,
2020-21,2020-10-04,16:30,4,Manchester United,Tottenham Hotspur,1,6,1,4,A,,,,
2020-21,2020-10-04,19:15,4,Aston Villa,Liverpool,7,2,4,1,H,,,,
2020-21,2020-10-17,12:30,5,Everton,Liverpool,2,2,1,1,D,,,,
2020-21,2020-10-17,15:00,5,Chelsea,Southampton,3,3,2,1,D,,,,
2020-21,2020-10-17,17:30,5,Manchester City,Arsenal,1,0,1,0,H,,,,
2020-21,2020-10-17,20:00,5,Newcastle United,Manchester United,1,4,1,1,A,,,,
2020-21,2020-10-18,12:00,5,Sheffield United,Fulham,1,1,0,0,D,,,,
2020-21,2020-10-18,14:00,5,Crystal Palace,Brighton & Hove Albion,1,1,1,0,D,,,,
2020-21,2020-10-18,16:30,5,Tottenham Hotspur,West Ham United,3,3,3,0,D,,,,
2020-21,2020-10-18,19:15,5,Leicester City,Aston Villa,0,1,0,0,A,,,,
2020-21,2020-10-19,17:30,5,West Bromwich Albion,Burnley,0,0,,,D,,,,
2020-21,2020-10-19,20:00,5,Leeds United,Wolverhampton Wanderers,0,1,0,0,A,,,,
2020-21,2020-10-23,20:00,6,Aston Villa,Leeds United,0,3,0,0,A,,,,
2020-21,2020-10-24,12:30,6,West Ham United,Manchester City,1,1,1,0,D,,,,
2020-21,2020-10-24,15:00,6,Fulham,Crystal Palace,1,2,0,1,A,,,,
2020-21,2020-10-24,17:30,6,Manchester United,Chelsea,0,0,,,D,,,,
2020-21,2020-10-24,20:00,6,Liverpool,Sheffield United,2,1,1,1,H,,,,
2020-21,2020-10-25,14:00,6,Southampton,Everton,2,0,2,0,H,,,,
2020-21,2020-10-25,16:30,6,Wolverhampton Wanderers,Newcastle United,1,1,0,0,D,,,,
2020-21,2020-10-25,19:15,6,Arsenal,Leicester City,0,1,0,0,A,,,,
2020-21,2020-10-26,17:30,6,Brighton & Hove Albion,West Bromwich Albion,1,1,1,0,D,,,,
2020-21,2020-10-26,20:00,6,Burnley,Tottenham Hotspur,0,1,0,0,A,,,,
2020-21,2020-10-30,20:00,7,Wolverhampton Wanderers,Crystal Palace,2,0,2,0,H,,,,
2020-21,2020-10-31,12:30,7,Sheffield United,Manchester City,0,1,0,1,A,,,,
2020-21,2020-10-31,15:00,7,Burnley,Chelsea,0,3,0,1,A,,,,
2020-21,2020-10-31,17:30,7,Liverpool,West Ham United,2,1,1,1,H,,,,
2020-21,2020-11-01,12:00,7,Aston Villa,Southampton,3,4,0,3,A,,,,
2020-21,2020-11-01,14:00,7,Newcastle United,Everton,2,1,0,0,H,,,,
2020-21,2020-11-01,16:30,7,Manchester United,Arsenal,0,1,0,0,A,,,,
2020-21,2020-11-01,19:15,7,Tottenham Hotspur,Brighton & Hove Albion,2,1,1,0,H,,,,
2020-21,2020-11-02,17:30,7,Fulham,West Bromwich Albion,2,0,2,0,H,,,,
2020-21,2020-11-02,20:00,7,Leeds United,Leicester City,1,4,0,2,A,,,,
2020-21,2020-11-06,17:30,8,Brighton & Hove Albion,Burnley,0,0,,,D,,,,
2020-21,2020-11-06,20:00,8,Southampton,Newcastle United,2,0,1,0,H,,,,
2020-21,2020-11-07,12:30,8,Everton,Manchester United,1,3,1,2,A,,,,
2020-21,2020-11-07,15:00,8,Crystal Palace,Leeds United,4,1,3,1,H,,,,
2020-21,2020-11-07,17:30,8,Chelsea,Sheffield United,4,1,2,1,H,,,,
2020-21,2020-11-07,20:00,8,West Ham United,Fulham,1,0,0,0,H,,,,
2020-21,2020-11-08,12:00,8,West Bromwich Albion,Tottenham Hotspur,0,1,0,0,A,,,,
2020-21,2020-11-08,14:00,8,Leicester City,Wolverhampton Wanderers,1,0,1,0,H,,,,
2020-21,2020-11-08,16:30,8,Manchester City,Liverpool,1,1,1,1,D,,,,
2020-21,2020-11-08,19:15,8,Arsenal,Aston Villa,0,3,0,1,A,,,,
2020-21,2020-11-21,12:30,9,Newcastle United,Chelsea,0,2,0,1,A,,,,
2020-21,2020-11-21,15:00,9,Aston Villa,Brighton & Hove Albion,1,2,0,1,A,,,,
2020-21,2020-11-21,17:30,9,Tottenham Hotspur,Manchester City,2,0,1,0,H,,,,
2020-21,2020-11-21,20:00,9,Manchester United,West Bromwich Albion,1,0,0,0,H,,,,
2020-21,2020-11-22,12:00,9,Fulham,Everton,2,3,1,3,A,,,,
2020-21,2020-11-22,14:00,9,Sheffield United,West Ham United,0,1,0,0,A,,,,
2020-21,2020-11-22,16:30,9,Leeds United,Arsenal,0,0,,,D,,,,
2020-21,2020-11-22,19:15,9,Liverpool,Leicester City,3,0,2,0,H,,,,
2020-21,2020-11-23,17:30,9,Burnley,Crystal Palace,1,0,1,0,H,,,,
2020-21,2020-11-23,20:00,9,Wolverhampton Wanderers,Southampton,1,1,0,0,D,,,,
2020-21,2020-11-27,20:00,10,Crystal Palace,Newcastle United,0,2,0,0,A,,,,
2020-21,2020-11-28,12:30,10,Brighton & Hove Albion,Liverpool,1,1,0,0,D,,,,
2020-21,2020-11-28,15:00,10,Manchester City,Burnley,5,0,3,0,H,,,,
2020-21,2020-11-28,17:30,10,Everton,Leeds United,0,1,0,0,A,,,,
2020-21,2020-11-28,20:00,10,West Bromwich Albion,Sheffield United,1,0,1,0,H,,,,
2020-21,2020-11-29,14:00,10,Southampton,Manchester United,2,3,2,0,A,,,,
2020-21,2020-11-29,16:30,10,Chelsea,Tottenham Hotspur,0,0,,,D,,,,
2020-21,2020-11-29,19:15,10,Arsenal,Wolverhampton Wanderers,1,2,1,2,A,,,,
2020-21,2020-11-30,17:30,10,Leicester City,Fulham,1,2,0,2,A,,,,
2020-21,2020-11-30,20:00,10,West Ham United,Aston Villa,2,1,1,1,H,,,,
2020-21,2020-12-05,12:30,11,Burnley,Everton,1,1,1,1,D,,,,
2020-21,2020-12-05,15:00,11,Manchester City,Fulham,2,0,2,0,H,,,,
2020-21,2020-12-05,17:30,11,West Ham United,Manchester United,1,3,1,0,A,,,,
2020-21,2020-12-05,20:00,11,Chelsea,Leeds United,3,1,1,1,H,,,,
2020-21,2020-12-06,12:00,11,West Bromwich Albion,Crystal Palace,1,5,1,1,A,,,,
2020-21,2020-12-06,14:15,11,Sheffield United,Leicester City,1,2,1,1,A,,,,
2020-21,2020-12-06,16:30,11,Tottenham Hotspur,Arsenal,2,0,2,0,H,,,,
2020-21,2020-12-06,19:15,11,Liverpool,Wolverhampton Wanderers,4,0,1,0,H,,,,
2020-21,2020-12-07,20:00,11,Brighton & Hove Albion,Southampton,1,2,1,1,A,,,,
2020-21,2020-12-11,20:00,12,Leeds United,West Ham United,1,2,1,1,A,,,,
2020-21,2020-12-12,12:30,12,Wolverhampton Wanderers,Aston Villa,0,1,0,0,A,,,,
2020-21,2020-12-12,15:00,12,Newcastle United,West Bromwich Albion,2,1,1,0,H,,,,
2020-21,2020-12-12,17:30,12,Manchester United,Manchester City,0,0,,,D,,,,
2020-21,2020-12-12,20:00,12,Everton,Chelsea,1,0,1,0,H,,,,
2020-21,2020-12-13,12:00,12,Southampton,Sheffield United,3,0,1,0,H,,,,
2020-21,2020-12-13,14:15,12,Crystal Palace,Tottenham Hotspur,1,1,0,1,D,,,,
2020-21,2020-12-13,16:30,12,Fulham,Liverpool,1,1,1,0,D,,,,
2020-21,2020-12-13,19:15,12,Leicester City,Brighton & Hove Albion,3,0,3,0,H,,,,
2020-21,2020-12-13,,12,Arsenal,Burnley,0,1,0,0,A,,,,
2020-21,2020-12-15,18:00,13,Wolverhampton Wanderers,Chelsea,2,1,0,0,H,,,,
2020-21,2020-12-15,20:00,13,Manchester City,West Bromwich Albion,1,1,1,1,D,,,,
2020-21,2020-12-16,18:00,13,Arsenal,Southampton,1,1,0,1,D,,,,
2020-21,2020-12-16,,13,Leicester City,Everton,0,2,0,1,A,,,,
2020-21,2020-12-16,,13,Leeds United,Newcastle United,5,2,1,1,H,,,,
2020-21,2020-12-16,20:00,13,Fulham,Brighton & Hove Albion,0,0,,,D,,,,
2020-21,2020-12-16,,13,West Ham United,Crystal Palace,1,1,0,1,D,,,,
2020-21,2020-12-16,,13,Liverpool,Tottenham Hotspur,2,1,1,1,H,,,,
2020-21,2020-12-17,18:00,13,Aston Villa,Burnley,0,0,,,D,,,,
2020-21,2020-12-17,20:00,13,Sheffield United,Manchester United,2,3,1,2,A,,,,
2020-21,2020-12-19,12:30,14,Crystal Palace,Liverpool,0,7,0,3,A,,,,
2020-21,2020-12-19,15:00,14,Southampton,Manchester City,0,1,0,1,A,,,,
2020-21,2020-12-19,17:30,14,Everton,Arsenal,2,1,2,1,H,,,,
