Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2016-17,2017-04-15,,33,Watford,Swansea,1,0,1,0,H,,,,
2016-17,2017-04-16,16:00,33,Manchester United,Chelsea FC,2,0,1,0,H,,,,
2016-17,2017-04-16,13:30,33,West Bromwich Albion,Liverpool,0,1,0,1,A,,,,
2016-17,2017-04-17,20:00,33,Middlesbrough,Arsenal,1,2,0,1,A,,,,
2016-17,2017-04-22,15:00,34,West Ham United,Everton,0,0,,,D,,,,
2016-17,2017-04-22,,34,Swansea,Stoke City,2,0,1,0,H,,,,
2016-17,2017-04-22,,34,Bournemouth,Middlesbrough,4,0,2,0,H,,,,
2016-17,2017-04-22,,34,Hull,Watford,2,0,0,0,H,,,,
2016-17,2017-04-23,14:15,34,Burnley,Manchester United,0,2,0,2,A,,,,
2016-17,2017-04-23,16:30,34,Liverpool,Crystal Palace,1,2,1,1,A,,,,
2016-17,2017-04-25,19:45,34,Chelsea FC,Southampton FC,4,2,2,1,H,,,,
2016-17,2017-04-26,19:45,28,Middlesbrough,Sunderland,1,0,1,0,H,,,,
2016-17,2017-04-26,20:00,28,Crystal Palace,Tottenham Hotspur,0,1,0,0,A,,,,
2016-17,2017-04-26,19:45,28,Arsenal,Leicester City,1,0,0,0,H,,,,
2016-17,2017-04-27,20:00,26,Manchester City,Manchester United,0,0,,,D,,,,
2016-17,2017-04-29,17:30,35,Crystal Palace,Burnley,0,2,0,1,A,,,,
2016-17,2017-04-29,15:00,35,Stoke City,West Ham United,0,0,,,D,,,,
2016-17,2017-04-29,,35,Southampton FC,Hull,0,0,,,D,,,,
2016-17,2017-04-29,,35,West Bromwich Albion,Leicester City,0,1,0,1,A,,,,
2016-17,2017-04-29,,35,Sunderland,Bournemouth,0,1,0,0,A,,,,
2016-17,2017-04-30,16:30,35,Tottenham Hotspur,Arsenal,2,0,0,0,H,,,,
2016-17,2017-04-30,14:05,35,Middlesbrough,Manchester City,2,2,1,0,D,,,,
2016-17,2017-04-30,,35,Everton,Chelsea FC,0,3,0,0,A,,,,
2016-17,2017-04-30,12:00,35,Manchester United,Swansea,1,1,1,0,D,,,,
2016-17,2017-05-01,20:00,35,Watford,Liverpool,0,1,0,1,A,,,,
2016-17,2017-05-05,20:00,36,West Ham United,Tottenham Hotspur,1,0,0,0,H,,,,
2016-17,2017-05-06,15:00,36,Burnley,West Bromwich Albion,2,2,0,0,D,,,,
2016-17,2017-05-06,,36,Bournemouth,Stoke City,2,2,0,1,D,,,,
2016-17,2017-05-06,12:30,36,Manchester City,Crystal Palace,5,0,1,0,H,,,,
2016-17,2017-05-06,15:00,36,Hull,Sunderland,0,2,0,0,A,,,,
2016-17,2017-05-06,,36,Leicester City,Watford,3,0,1,0,H,,,,
2016-17,2017-05-06,17:30,36,Swansea,Everton,1,0,1,0,H,,,,
2016-17,2017-05-07,16:00,36,Arsenal,Manchester United,2,0,0,0,H,,,,
2016-17,2017-05-07,13:30,36,Liverpool,Southampton FC,0,0,,,D,,,,
2016-17,2017-05-08,20:00,36,Chelsea FC,Middlesbrough,3,0,2,0,H,,,,
2016-17,2017-05-10,19:45,26,Southampton FC,Arsenal,0,2,0,0,A,,,,
2016-17,2017-05-12,19:45,37,Everton,Watford,1,0,0,0,H,,,,
2016-17,2017-05-12,20:00,37,West Bromwich Albion,Chelsea FC,0,1,0,0,A,,,,
2016-17,2017-05-13,15:00,37,Sunderland,Swansea,0,2,0,2,A,,,,
2016-17,2017-05-13,,37,Bournemouth,Burnley,2,1,1,0,H,,,,
2016-17,2017-05-13,17:30,37,Stoke City,Arsenal,1,4,0,1,A,,,,
2016-17,2017-05-13,12:30,37,Manchester City,Leicester City,2,1,2,1,H,,,,
2016-17,2017-05-13,15:00,37,Middlesbrough,Southampton FC,1,2,0,1,A,,,,
2016-17,2017-05-14,12:00,37,Crystal Palace,Hull,4,0,2,0,H,,,,
2016-17,2017-05-14,16:30,37,Tottenham Hotspur,Manchester United,2,1,1,0,H,,,,
2016-17,2017-05-14,14:15,37,West Ham United,Liverpool,0,4,0,1,A,,,,
2016-17,2017-05-15,20:00,28,Chelsea FC,Watford,4,3,2,1,H,,,,
2016-17,2017-05-16,20:00,34,Manchester City,West Bromwich Albion,3,1,2,0,H,,,,
2016-17,2017-05-16,19:45,34,Arsenal,Sunderland,2,0,0,0,H,,,,
2016-17,2017-05-17,19:45,28,Southampton FC,Manchester United,0,0,,,D,,,,
2016-17,2017-05-18,19:45,34,Leicester City,Tottenham Hotspur,1,6,0,2,A,,,,
2016-17,2017-05-21,15:00,38,Arsenal,Everton,3,1,2,0,H,,,,
2016-17,2017-05-21,,38,Burnley,West Ham United,1,2,1,1,A,,,,
2016-17,2017-05-21,,38,Chelsea FC,Sunderland,5,1,1,1,H,,,,
2016-17,2017-05-21,,38,Hull,Tottenham Hotspur,1,7,0,3,A,,,,
2016-17,2017-05-21,,38,Leicester City,Bournemouth,1,1,0,1,D,,,,
2016-17,2017-05-21,,38,Liverpool,Middlesbrough,3,0,1,0,H,,,,
2016-17,2017-05-21,,38,Manchester United,Crystal Palace,2,0,2,0,H,,,,
2016-17,2017-05-21,,38,Southampton FC,Stoke City,0,1,0,0,A,,,,
2016-17,2017-05-21,,38,Swansea,West Bromwich Albion,2,1,0,1,H,,,,
2016-17,2017-05-21,,38,Watford,Manchester City,0,5,0,4,A,,,,
